Date,Wanted temperature,Gain,Int 0,Int 1,Int 2,Int 3,Int 4,Int 5,Int 6,Int 7,Int 8,Int 9,Int 10,Int 11,Ext 0,Ext 1,Ext 2,Ext 3
2023-06-15 15:19:25.247713,35.0,11.0,45.34,40.53,45.04,42.8,35.4,42.3,44.35,39.17,43.61,42.0,34.55,42.19,26.08,26.82,26.05,27.72
2023-06-15 15:19:26.984730,35.0,9.0,45.39,40.55,45.05,42.82,35.43,42.3,44.36,39.19,43.62,42.0,34.57,42.18,26.09,25.75,25.08,27.06
2023-06-15 15:19:28.691268,35.0,5.0,45.39,40.53,45.03,42.82,35.45,42.28,44.36,39.19,43.6,42.01,34.57,42.19,26.06,26.77,26.15,27.76
2023-06-15 15:19:30.400121,35.0,2.0,45.35,40.52,45.04,42.8,35.45,42.28,44.37,39.17,43.6,42.0,34.59,42.18,26.17,26.75,26.04,27.73
2023-06-15 15:19:32.134381,35.0,-1.0,45.36,40.53,44.99,42.82,35.45,42.29,44.35,39.17,43.62,42.01,34.63,42.19,26.08,26.85,25.42,27.16
2023-06-15 15:19:33.862615,35.0,-4.0,45.38,40.53,45.03,42.81,35.47,42.29,44.35,39.18,43.61,42.0,34.62,42.18,26.16,26.82,26.1,27.87
2023-06-15 15:19:35.577204,35.0,-7.0,45.35,40.52,45.0,42.8,35.46,42.27,44.34,39.16,43.58,41.99,34.61,42.17,26.15,26.82,26.0,27.89
2023-06-15 15:19:37.269978,35.0,-8.0,45.33,40.5,45.01,42.79,35.47,42.27,44.33,39.16,43.6,42.0,34.61,42.17,26.09,26.77,26.08,27.9
2023-06-15 15:19:38.954552,35.0,-9.0,45.35,40.53,45.02,42.79,35.46,42.25,44.32,39.16,43.57,41.99,34.6,42.18,26.16,26.73,26.09,27.76
2023-06-15 15:19:40.740940,35.0,-9.0,45.33,40.51,45.02,42.82,35.45,42.27,44.31,39.15,43.59,41.99,34.58,42.18,26.14,26.86,26.04,27.8
2023-06-15 15:19:42.502214,35.0,-7.0,45.32,40.51,45.0,42.77,35.43,42.26,44.31,39.15,43.56,41.99,34.57,42.08,25.6,26.02,25.26,26.75
2023-06-15 15:19:44.227920,35.0,-4.0,45.33,40.48,44.97,42.76,35.4,42.26,44.3,39.14,43.58,41.99,34.58,42.16,26.15,26.83,26.09,27.85
2023-06-15 15:19:45.949942,35.0,-2.0,45.33,40.52,44.99,42.78,35.37,42.26,44.31,39.14,43.57,42.0,34.56,42.17,26.19,26.83,26.0,27.85
2023-06-15 15:19:47.618520,35.0,2.0,45.32,40.52,45.01,42.77,35.37,42.24,44.33,39.17,43.58,42.0,34.54,42.16,26.17,26.81,26.06,27.85
2023-06-15 15:19:49.302725,35.0,6.0,45.3,40.5,44.99,42.76,35.34,42.24,44.32,39.15,43.58,41.98,34.53,42.14,26.07,26.83,26.07,27.84
2023-06-15 15:19:50.989035,35.0,10.0,45.28,40.47,44.98,42.78,35.33,42.24,44.29,39.15,43.54,41.97,34.51,42.13,26.09,26.81,26.13,27.79
2023-06-15 15:19:52.728072,35.0,14.0,45.29,40.46,44.98,42.74,35.32,42.23,44.3,39.11,43.56,41.99,34.51,42.14,25.79,25.95,24.95,26.79
2023-06-15 15:19:54.485638,35.0,17.0,45.28,40.49,45.0,42.75,35.37,42.22,44.32,39.14,43.57,41.95,34.54,42.13,26.07,26.82,26.06,27.9
2023-06-15 15:19:56.160905,35.0,15.0,45.25,40.46,44.99,42.73,35.36,42.24,44.33,39.15,43.58,41.96,34.54,42.13,26.14,26.76,26.08,27.94
2023-06-15 15:19:57.925591,35.0,15.0,45.27,40.49,44.98,42.74,35.38,42.22,44.3,39.15,43.56,41.96,34.57,42.12,26.17,26.79,26.01,27.78
2023-06-15 15:19:59.641223,35.0,12.0,45.29,40.48,44.96,42.71,35.38,42.19,44.29,39.13,43.56,41.94,34.56,42.13,26.13,26.8,26.05,27.76
2023-06-15 15:20:01.373658,35.0,10.0,45.26,40.48,44.97,42.74,35.39,42.21,44.3,39.15,43.56,41.96,34.58,42.1,26.16,26.9,26.08,27.73
2023-06-15 15:20:03.088542,35.0,7.0,45.27,40.45,44.95,42.72,35.44,42.2,44.3,39.15,43.55,41.97,34.57,42.13,26.1,26.81,26.1,26.85
2023-06-15 15:20:04.820532,35.0,4.0,45.27,40.45,44.97,42.73,35.44,42.21,44.29,39.12,43.52,41.96,34.58,42.13,26.13,26.88,26.14,27.65
2023-06-15 15:20:06.507590,35.0,1.0,45.26,40.46,44.96,42.74,35.45,42.22,44.28,39.14,43.57,41.95,34.61,42.14,26.14,26.78,26.12,27.67
2023-06-15 15:20:08.215589,35.0,-2.0,45.26,40.44,44.96,42.72,35.46,42.2,44.27,39.11,43.57,41.97,34.61,42.12,26.14,26.76,26.1,27.29
2023-06-15 15:20:09.901717,35.0,-5.0,45.25,40.45,44.96,42.72,35.48,42.22,44.28,39.13,43.54,41.94,34.65,42.13,26.06,26.85,26.2,27.84
2023-06-15 15:20:11.639950,35.0,-9.0,45.23,40.45,44.97,42.72,35.47,42.2,44.27,39.1,43.52,41.93,34.62,42.13,26.19,26.77,26.16,27.88
2023-06-15 15:20:13.477440,35.0,-10.0,45.24,40.45,44.95,42.73,35.46,42.17,44.27,39.12,43.53,41.92,34.61,42.09,25.87,25.94,24.94,27.0
2023-06-15 15:20:15.210109,35.0,-10.0,45.21,40.44,44.95,42.7,35.46,42.17,44.27,39.13,43.5,41.95,34.57,42.1,26.14,26.77,26.11,27.8
2023-06-15 15:20:16.918073,35.0,-8.0,45.24,40.45,44.93,42.71,35.46,42.2,44.26,39.09,43.51,41.92,34.58,42.11,26.11,26.68,26.16,27.83
2023-06-15 15:20:18.677615,35.0,-8.0,45.21,40.44,44.93,42.68,35.43,42.17,44.24,39.11,43.52,41.92,34.55,42.1,26.21,26.59,25.09,27.14
2023-06-15 15:20:20.474833,35.0,-3.0,45.22,40.44,44.93,42.69,35.42,42.2,44.23,39.12,43.49,41.91,34.54,42.07,26.24,26.9,26.17,27.88
2023-06-15 15:20:22.195339,35.0,-0.0,45.21,40.44,44.94,42.68,35.41,42.16,44.23,39.11,43.54,41.92,34.53,42.09,26.18,26.68,26.12,27.8
2023-06-15 15:20:23.913836,35.0,3.0,45.23,40.45,44.91,42.68,35.35,42.17,44.24,39.09,43.49,41.91,34.53,42.09,26.18,26.8,26.14,27.34
2023-06-15 15:20:25.628030,35.0,7.0,45.23,40.45,44.93,42.66,35.35,42.13,44.23,39.08,43.48,41.91,34.53,42.08,26.18,26.74,26.17,27.77
2023-06-15 15:20:27.351156,35.0,10.0,45.23,40.44,44.93,42.69,35.33,42.16,44.21,39.1,43.53,41.89,34.53,42.08,26.12,26.81,26.14,27.86
2023-06-15 15:20:29.162851,35.0,13.0,45.21,40.41,44.92,42.68,35.34,42.14,44.25,39.08,43.52,41.9,34.52,42.07,25.67,25.75,25.29,27.14
2023-06-15 15:20:30.880331,35.0,15.0,45.21,40.44,44.91,42.67,35.31,42.12,44.23,39.08,43.52,41.92,34.53,42.07,26.16,26.84,26.14,27.79
2023-06-15 15:20:32.561534,35.0,17.0,45.21,40.42,44.95,42.66,35.35,42.14,44.24,39.08,43.53,41.91,34.54,42.08,26.16,26.83,26.11,27.78
2023-06-15 15:20:34.275299,35.0,16.0,45.2,40.41,44.9,42.66,35.38,42.13,44.22,39.05,43.52,41.89,34.55,42.08,26.13,26.7,26.14,27.44
2023-06-15 15:20:35.991365,35.0,14.0,45.19,40.4,44.92,42.65,35.37,42.14,44.23,39.07,43.49,41.87,34.56,42.07,26.16,26.76,26.16,27.85
2023-06-15 15:20:37.697511,35.0,12.0,45.21,40.41,44.92,42.66,35.39,42.12,44.23,39.06,43.5,41.89,34.56,42.08,26.17,26.77,26.11,27.75
2023-06-15 15:20:39.433444,35.0,10.0,45.2,40.4,44.89,42.64,35.41,42.12,44.2,39.06,43.49,41.87,34.57,42.07,26.09,26.84,26.03,26.97
2023-06-15 15:20:41.187828,35.0,6.0,45.19,40.42,44.89,42.66,35.43,42.13,44.2,39.05,43.47,41.86,34.59,42.05,26.22,26.76,26.13,27.62
2023-06-15 15:20:42.915534,35.0,3.0,45.18,40.39,44.9,42.65,35.45,42.12,44.19,39.05,43.45,41.87,34.6,42.05,26.14,26.81,26.16,27.65
2023-06-15 15:20:44.680976,35.0,-0.0,45.18,40.4,44.88,42.64,35.47,42.12,44.18,39.04,43.44,41.85,34.61,42.04,26.13,26.89,26.13,27.69
2023-06-15 15:20:46.363086,35.0,-4.0,45.18,40.4,44.88,42.65,35.47,42.12,44.17,39.04,43.47,41.86,34.61,42.04,26.2,26.77,26.15,27.79
2023-06-15 15:20:48.070857,35.0,-6.0,45.18,40.41,44.88,42.63,35.48,42.1,44.19,39.06,43.46,41.87,34.65,42.07,26.21,26.75,26.13,27.77
2023-06-15 15:20:49.832306,35.0,-11.0,45.17,40.4,44.87,42.63,35.48,42.11,44.21,39.08,43.47,41.86,34.64,41.96,25.62,25.99,25.31,27.12
2023-06-15 15:20:51.527492,35.0,-12.0,45.17,40.4,44.88,42.62,35.46,42.12,44.19,39.04,43.45,41.85,34.61,42.04,26.17,26.85,26.19,27.87
2023-06-15 15:20:53.222283,35.0,-11.0,45.15,40.4,44.86,42.62,35.44,42.1,44.2,39.03,43.46,41.87,34.6,42.04,26.19,26.85,26.15,27.91
2023-06-15 15:20:54.939829,35.0,-9.0,45.17,40.4,44.87,42.63,35.42,42.09,44.19,39.05,43.46,41.85,34.58,42.03,26.22,26.85,25.98,26.95
2023-06-15 15:20:56.729616,35.0,-7.0,45.16,40.41,44.85,42.61,35.36,42.09,44.18,39.04,43.41,41.84,34.57,42.02,26.22,26.77,26.14,27.8
2023-06-15 15:20:58.477065,35.0,-1.0,45.15,40.38,44.87,42.63,35.35,42.08,44.18,39.04,43.41,41.84,34.55,42.0,26.2,26.86,26.08,27.88
2023-06-15 15:21:00.205915,35.0,4.0,45.15,40.4,44.85,42.6,35.33,42.09,44.19,39.03,43.43,41.81,34.54,42.0,25.54,25.84,25.32,27.17
2023-06-15 15:21:02.037126,35.0,9.0,45.14,40.39,44.87,42.61,35.32,42.08,44.17,39.02,43.42,41.83,34.55,42.03,26.13,26.73,26.17,27.82
2023-06-15 15:21:03.742439,35.0,12.0,45.15,40.4,44.86,42.6,35.36,42.13,44.19,39.05,43.44,41.82,34.53,41.99,26.26,26.76,26.2,27.78
2023-06-15 15:21:05.471611,35.0,13.0,45.14,40.38,44.85,42.61,35.33,42.07,44.18,39.03,43.4,41.84,34.54,41.99,26.11,25.87,25.41,27.35
2023-06-15 15:21:07.212460,35.0,15.0,45.14,40.39,44.85,42.63,35.32,42.08,44.18,39.02,43.42,41.8,34.53,42.01,26.22,26.79,26.11,27.79
2023-06-15 15:21:08.952481,35.0,16.0,45.13,40.37,44.85,42.6,35.34,42.06,44.17,39.01,43.44,41.81,34.54,42.0,26.08,26.87,26.12,27.75
2023-06-15 15:21:10.678361,35.0,15.0,45.14,40.38,44.86,42.6,35.34,42.08,44.17,39.02,43.4,41.81,34.56,41.99,26.06,26.78,25.36,26.82
2023-06-15 15:21:12.410209,35.0,14.0,45.13,40.38,44.85,42.59,35.35,42.06,44.17,39.02,43.4,41.83,34.55,41.99,26.14,26.9,26.14,27.77
2023-06-15 15:21:14.125024,35.0,14.0,45.13,40.38,44.84,42.58,35.41,42.06,44.16,39.03,43.4,41.8,34.57,41.99,26.27,26.78,26.17,27.7
2023-06-15 15:21:15.840955,35.0,10.0,45.13,40.37,44.79,42.6,35.39,42.07,44.15,39.02,43.39,41.8,34.58,41.98,26.19,26.86,26.11,27.27
2023-06-15 15:21:17.690451,35.0,8.0,45.11,40.36,44.86,42.58,35.41,42.06,44.16,39.02,43.4,41.78,34.58,41.99,26.18,26.83,26.12,27.75
2023-06-15 15:21:19.427278,35.0,5.0,45.12,40.37,44.83,42.58,35.43,42.05,44.16,39.02,43.42,41.79,34.61,41.99,26.14,26.81,26.14,27.6
2023-06-15 15:21:21.184599,35.0,1.0,45.12,40.37,44.82,42.6,35.44,42.04,44.15,39.02,43.41,41.8,34.61,41.9,25.64,25.85,25.43,27.19
2023-06-15 15:21:22.901813,35.0,-2.0,45.13,40.35,44.78,42.57,35.45,42.05,44.13,39.02,43.4,41.81,34.66,42.01,26.21,26.9,26.12,27.76
2023-06-15 15:21:24.616560,35.0,-6.0,45.11,40.37,44.82,42.58,35.45,42.06,44.14,39.02,43.39,41.81,34.66,41.98,26.07,26.87,26.18,27.77
2023-06-15 15:21:26.392778,35.0,-9.0,45.12,40.34,44.79,42.57,35.45,42.04,44.12,38.99,43.4,41.79,34.64,41.98,26.25,26.73,25.18,26.96
2023-06-15 15:21:28.167340,35.0,-10.0,45.12,40.36,44.83,42.57,35.42,42.04,44.12,39.01,43.4,41.79,34.62,41.98,26.12,26.77,26.24,27.83
2023-06-15 15:21:29.859857,35.0,-9.0,45.11,40.36,44.8,42.56,35.43,42.06,44.12,38.99,43.4,41.77,34.62,41.97,26.18,26.72,26.17,27.83
2023-06-15 15:21:31.644718,35.0,-9.0,45.12,40.36,44.82,42.57,35.42,42.02,44.12,39.0,43.39,41.78,34.59,41.98,26.19,26.47,25.53,26.68
2023-06-15 15:21:33.511612,35.0,-6.0,45.09,40.35,44.82,42.54,35.37,42.05,44.11,39.01,43.39,41.79,34.57,41.98,26.19,26.73,26.13,27.81
2023-06-15 15:21:35.244413,35.0,-1.0,45.08,40.35,44.79,42.56,35.36,42.03,44.11,39.0,43.39,41.77,34.56,41.96,26.21,26.84,26.16,27.82
2023-06-15 15:21:36.989569,35.0,3.0,45.07,40.35,44.79,42.57,35.34,42.07,44.11,39.0,43.37,41.78,34.56,41.98,26.03,25.72,25.23,27.32
2023-06-15 15:21:38.848260,35.0,6.0,45.08,40.34,44.8,42.56,35.33,42.02,44.1,38.99,43.38,41.76,34.54,41.95,26.11,26.88,26.15,27.86
2023-06-15 15:21:40.609071,35.0,11.0,45.08,40.34,44.78,42.56,35.33,42.03,44.06,38.99,43.38,41.78,34.54,41.96,26.14,26.86,26.19,27.75
2023-06-15 15:21:42.445651,35.0,13.0,45.09,40.35,44.79,42.55,35.33,42.04,44.09,39.01,43.39,41.79,34.47,41.87,25.78,25.97,25.11,26.82
2023-06-15 15:21:44.216273,35.0,18.0,45.06,40.33,44.74,42.53,35.36,42.01,44.11,38.98,43.39,41.77,34.55,41.96,26.19,26.84,26.13,27.74
2023-06-15 15:21:46.684085,40.0,100.0,45.07,40.31,44.73,42.54,35.34,42.0,44.1,38.97,43.38,41.74,34.56,41.94,26.18,26.81,26.15,27.77
2023-06-15 15:21:49.013046,40.0,100.0,45.05,40.31,44.74,42.52,35.39,41.99,44.09,38.98,43.37,41.75,34.57,41.94,26.21,26.78,26.14,27.8
2023-06-15 15:21:50.862280,40.0,100.0,45.07,40.32,44.75,42.54,35.41,42.01,44.08,38.98,43.38,41.75,34.59,41.94,26.17,26.84,26.18,27.8
2023-06-15 15:21:52.618111,40.0,100.0,45.05,40.31,44.73,42.52,35.41,41.99,44.05,38.98,43.38,41.77,34.59,41.93,26.1,26.8,26.16,27.65
2023-06-15 15:21:54.403005,40.0,100.0,45.05,40.31,44.72,42.51,35.45,42.02,44.08,38.97,43.37,41.75,34.62,41.94,26.24,26.8,26.21,27.76
2023-06-15 15:21:56.153715,40.0,100.0,45.05,40.33,44.73,42.49,35.44,42.0,44.05,38.98,43.36,41.74,34.66,41.93,26.22,26.79,26.2,27.66
2023-06-15 15:21:57.924042,40.0,100.0,45.04,40.32,44.71,42.54,35.45,41.98,44.03,38.99,43.38,41.74,34.72,41.93,25.95,26.14,25.14,26.86
2023-06-15 15:21:59.723695,40.0,100.0,45.08,40.31,44.73,42.55,35.47,42.02,44.1,38.98,43.4,41.76,34.73,41.94,26.16,26.75,26.14,27.62
2023-06-15 15:22:01.494115,40.0,100.0,45.07,40.32,44.74,42.51,35.51,42.0,44.07,38.98,43.37,41.75,34.76,41.96,26.18,26.82,26.18,27.69
2023-06-15 15:22:03.276519,40.0,100.0,45.05,40.3,44.73,42.49,35.53,42.02,44.06,39.0,43.41,41.76,34.78,41.91,25.75,26.06,25.58,27.11
2023-06-15 15:22:05.112484,40.0,100.0,45.04,40.3,44.74,42.53,35.6,42.04,44.1,39.0,43.39,41.76,34.85,41.96,26.15,26.78,26.12,27.66
2023-06-15 15:22:06.891417,40.0,100.0,45.04,40.31,44.75,42.52,35.64,42.03,44.07,39.01,43.42,41.77,34.89,41.95,26.25,26.9,26.19,27.62
2023-06-15 15:22:08.697310,40.0,100.0,45.06,40.34,44.76,42.54,35.67,42.05,44.08,39.03,43.43,41.74,34.88,41.88,25.92,25.68,25.02,27.0
2023-06-15 15:22:10.457875,40.0,100.0,45.09,40.35,44.78,42.53,35.71,42.03,44.08,39.05,43.45,41.76,34.99,41.98,26.15,26.85,26.14,27.65
2023-06-15 15:22:12.212407,40.0,100.0,45.05,40.32,44.74,42.53,35.78,42.05,44.06,39.03,43.44,41.76,35.02,41.98,26.12,26.68,26.19,27.54
2023-06-15 15:22:13.996000,40.0,100.0,45.07,40.35,44.76,42.52,35.82,42.04,44.11,39.06,43.45,41.78,35.07,41.95,25.54,25.93,25.38,27.01
2023-06-15 15:22:15.754700,40.0,100.0,45.06,40.35,44.77,42.56,35.87,42.08,44.11,39.06,43.48,41.77,35.14,42.0,26.17,26.86,26.26,27.58
2023-06-15 15:22:17.488623,40.0,100.0,45.09,40.36,44.78,42.54,35.92,42.05,44.09,39.08,43.48,41.77,35.18,42.0,26.2,26.85,26.17,27.6
2023-06-15 15:22:19.255361,40.0,100.0,45.07,40.35,44.79,42.53,35.94,42.05,44.1,39.13,43.5,41.78,35.21,42.0,26.16,26.84,25.58,26.89
2023-06-15 15:22:21.117873,40.0,100.0,45.09,40.36,44.78,42.56,36.0,42.05,44.11,39.13,43.51,41.79,35.26,42.0,26.2,26.79,26.21,27.59
2023-06-15 15:22:22.885044,40.0,100.0,45.08,40.38,44.78,42.55,36.06,42.05,44.1,39.16,43.51,41.79,35.32,42.01,26.21,26.78,26.18,27.55
2023-06-15 15:22:24.698715,40.0,100.0,45.07,40.38,44.79,42.56,36.11,42.06,44.1,39.16,43.53,41.75,35.32,41.94,25.83,25.85,25.09,26.81
2023-06-15 15:22:26.513386,40.0,100.0,45.09,40.39,44.8,42.56,36.13,42.06,44.13,39.18,43.52,41.79,35.44,42.07,26.25,26.84,26.22,27.58
2023-06-15 15:22:28.290953,40.0,100.0,45.07,40.39,44.8,42.55,36.17,42.07,44.1,39.19,43.52,41.78,35.49,42.06,26.2,26.95,26.22,27.5
2023-06-15 15:22:30.072751,40.0,100.0,45.09,40.4,44.82,42.56,36.22,42.07,44.12,39.2,43.57,41.8,35.55,42.06,25.55,25.88,25.15,26.6
2023-06-15 15:22:31.861555,40.0,100.0,45.04,40.41,44.8,42.57,36.28,42.07,44.11,39.22,43.57,41.82,35.61,42.08,26.22,26.88,26.16,27.5
2023-06-15 15:22:33.616246,40.0,100.0,45.08,40.41,44.81,42.56,36.31,42.05,44.11,39.24,43.58,41.81,35.66,42.07,26.2,26.85,26.13,27.51
2023-06-15 15:22:35.371932,40.0,100.0,45.1,40.41,44.81,42.58,36.35,42.08,44.11,39.26,43.57,41.81,35.68,42.09,26.26,26.89,26.18,27.47
2023-06-15 15:22:37.226118,40.0,100.0,45.08,40.41,44.83,42.57,36.41,42.07,44.12,39.28,43.58,41.8,35.75,42.07,26.23,26.82,26.19,27.5
2023-06-15 15:22:38.976030,40.0,100.0,45.07,40.42,44.83,42.56,36.44,42.08,44.09,39.27,43.6,41.81,35.81,42.08,26.19,26.92,26.2,27.55
2023-06-15 15:22:40.870573,40.0,100.0,45.09,40.43,44.8,42.54,36.44,42.02,44.01,39.21,43.51,41.76,35.77,42.01,25.5,25.85,25.5,26.98
2023-06-15 15:22:42.622124,40.0,100.0,45.09,40.47,44.85,42.58,36.54,42.09,44.14,39.33,43.59,41.8,35.91,42.1,26.19,26.84,26.18,27.48
2023-06-15 15:22:44.391020,40.0,100.0,45.07,40.45,44.83,42.56,36.58,42.08,44.14,39.36,43.61,41.82,35.97,42.12,26.12,27.0,26.16,27.51
2023-06-15 15:22:46.190361,40.0,100.0,45.09,40.46,44.86,42.57,36.66,42.1,44.17,39.37,43.62,41.85,36.02,42.11,25.53,25.83,25.36,26.82
2023-06-15 15:22:47.960727,40.0,100.0,45.07,40.49,44.85,42.58,36.71,42.09,44.16,39.39,43.61,41.84,36.06,42.16,26.17,26.83,26.14,27.45
2023-06-15 15:22:49.700705,40.0,100.0,45.1,40.5,44.84,42.58,36.72,42.1,44.15,39.39,43.62,41.82,36.11,42.14,26.23,26.77,26.21,27.53
2023-06-15 15:22:51.474535,40.0,100.0,45.11,40.47,44.84,42.57,36.77,42.09,44.14,39.42,43.62,41.84,36.16,42.16,25.61,25.83,25.54,26.88
2023-06-15 15:22:53.336080,40.0,100.0,45.07,40.53,44.86,42.59,36.81,42.1,44.14,39.45,43.63,41.86,36.22,42.17,26.2,26.86,26.2,27.42
2023-06-15 15:22:55.105949,40.0,100.0,45.1,40.51,44.85,42.59,36.86,42.1,44.16,39.47,43.66,41.84,36.26,42.16,26.24,26.92,26.16,27.47
2023-06-15 15:22:56.916650,40.0,100.0,45.09,40.53,44.84,42.59,36.9,42.1,44.16,39.46,43.63,41.82,36.25,42.08,25.9,26.16,25.49,26.59
2023-06-15 15:22:58.715921,40.0,100.0,45.1,40.51,44.85,42.6,36.97,42.1,44.16,39.49,43.66,41.85,36.36,42.17,26.24,26.86,26.16,27.54
2023-06-15 15:23:00.455237,40.0,100.0,45.11,40.57,44.87,42.59,37.0,42.13,44.18,39.5,43.69,41.89,36.42,42.19,26.22,26.85,26.13,27.45
2023-06-15 15:23:02.293294,40.0,100.0,45.1,40.57,44.86,42.6,37.0,42.11,44.19,39.52,43.7,41.86,36.37,42.11,25.49,25.88,25.04,26.52
2023-06-15 15:23:04.079414,40.0,100.0,45.13,40.58,44.88,42.6,37.07,42.12,44.19,39.55,43.72,41.89,36.51,42.19,26.22,26.9,26.21,27.4
2023-06-15 15:23:05.847043,40.0,100.0,45.11,40.58,44.87,42.6,37.11,42.13,44.17,39.55,43.69,41.89,36.54,42.19,26.21,26.77,26.16,27.48
2023-06-15 15:23:07.772053,40.0,100.0,45.13,40.61,44.89,42.6,37.16,42.14,44.17,39.6,43.69,41.83,36.54,42.18,25.47,26.03,25.48,27.03
2023-06-15 15:23:09.569313,40.0,100.0,45.08,40.61,44.89,42.6,37.18,42.16,44.18,39.61,43.73,41.89,36.65,42.22,26.2,26.88,26.26,27.58
2023-06-15 15:23:11.301697,40.0,100.0,45.12,40.66,44.92,42.6,37.23,42.16,44.2,39.62,43.75,41.88,36.71,42.24,26.22,26.81,26.2,27.45
2023-06-15 15:23:13.086713,40.0,100.0,45.11,40.62,44.91,42.61,37.27,42.18,44.2,39.62,43.76,41.9,36.74,42.23,25.53,25.91,25.35,26.81
2023-06-15 15:23:14.878864,40.0,100.0,45.12,40.62,44.89,42.61,37.36,42.19,44.21,39.64,43.76,41.9,36.79,42.26,26.22,26.96,26.13,27.43
2023-06-15 15:23:16.639285,40.0,100.0,45.09,40.63,44.92,42.62,37.35,42.19,44.24,39.65,43.77,41.94,36.86,42.26,26.22,27.01,26.24,27.43
2023-06-15 15:23:18.454437,40.0,100.0,45.12,40.66,44.91,42.61,37.42,42.17,44.23,39.68,43.77,41.94,36.91,42.18,25.55,26.06,25.36,26.93
2023-06-15 15:23:20.179560,40.0,100.0,45.12,40.64,44.92,42.62,37.43,42.17,44.21,39.69,43.78,41.94,36.94,42.24,26.17,26.88,26.13,27.4
2023-06-15 15:23:21.917963,40.0,100.0,45.13,40.66,44.9,42.62,37.5,42.2,44.2,39.71,43.81,41.94,36.97,42.32,26.18,26.86,26.15,27.45
2023-06-15 15:23:23.853119,40.0,100.0,45.13,40.67,44.91,42.61,37.57,42.2,44.24,39.74,43.82,41.89,36.92,42.16,25.68,26.1,25.46,26.77
2023-06-15 15:23:25.641937,40.0,100.0,45.15,40.68,44.9,42.61,37.6,42.22,44.24,39.76,43.81,41.96,37.05,42.28,26.13,26.9,26.2,27.39
2023-06-15 15:23:27.392445,40.0,100.0,45.13,40.69,44.9,42.63,37.6,42.2,44.24,39.77,43.81,41.96,37.09,42.27,26.15,26.94,26.14,27.41
2023-06-15 15:23:29.205293,40.0,100.0,45.16,40.74,44.9,42.63,37.65,42.23,44.24,39.82,43.85,41.96,37.08,42.22,25.87,26.05,25.13,26.48
2023-06-15 15:23:30.999079,40.0,100.0,45.15,40.72,44.91,42.64,37.69,42.21,44.24,39.82,43.84,41.96,37.2,42.32,26.18,26.95,26.21,27.39
2023-06-15 15:23:32.742718,40.0,100.0,45.14,40.73,44.92,42.63,37.73,42.23,44.26,39.84,43.84,41.98,37.25,42.34,26.23,26.84,26.22,27.39
2023-06-15 15:23:34.545918,40.0,100.0,45.15,40.77,44.96,42.64,37.78,42.24,44.27,39.84,43.83,41.98,37.28,42.31,25.85,25.97,25.33,26.56
2023-06-15 15:23:36.303105,40.0,100.0,45.2,40.76,44.96,42.64,37.82,42.26,44.26,39.86,43.85,41.98,37.34,42.36,26.14,26.91,26.2,27.31
2023-06-15 15:23:38.051522,40.0,100.0,45.16,40.78,44.94,42.64,37.85,42.25,44.28,39.85,43.86,41.97,37.39,42.36,26.17,26.82,26.15,27.42
2023-06-15 15:23:39.977986,40.0,100.0,45.16,40.77,44.95,42.65,37.88,42.27,44.26,39.92,43.85,41.94,37.35,42.27,25.92,26.22,26.2,27.35
2023-06-15 15:23:41.720088,40.0,100.0,45.16,40.81,44.97,42.68,37.93,42.26,44.29,39.92,43.89,42.0,37.47,42.37,26.3,26.87,26.23,27.46
2023-06-15 15:23:43.454537,40.0,100.0,45.15,40.81,44.97,42.66,38.0,42.27,44.29,39.93,43.92,41.99,37.53,42.39,26.18,26.85,26.21,27.4
2023-06-15 15:23:45.272391,40.0,100.0,45.15,40.82,44.95,42.65,38.01,42.27,44.29,39.94,43.92,41.94,37.45,42.32,25.56,26.21,25.43,26.55
2023-06-15 15:23:47.015974,40.0,100.0,45.16,40.84,44.97,42.65,38.06,42.28,44.3,39.97,43.94,42.01,37.6,42.39,26.21,26.89,26.19,27.49
2023-06-15 15:23:48.778936,40.0,100.0,45.15,40.83,44.96,42.68,38.08,42.27,44.3,39.98,43.93,42.02,37.65,42.41,26.23,26.84,26.24,27.4
2023-06-15 15:23:50.581185,40.0,100.0,45.16,40.85,44.96,42.67,38.11,42.29,44.31,39.99,43.93,42.03,37.68,42.31,25.84,25.96,25.32,26.79
2023-06-15 15:23:52.386396,40.0,100.0,45.17,40.85,44.99,42.68,38.2,42.3,44.33,40.03,43.95,42.03,37.71,42.44,26.22,26.94,26.17,27.48
2023-06-15 15:23:54.230731,40.0,100.0,45.16,40.87,44.98,42.68,38.21,42.29,44.3,40.04,43.95,42.04,37.78,42.43,26.17,26.84,26.19,27.35
2023-06-15 15:23:56.069269,40.0,100.0,45.17,40.88,44.99,42.69,38.24,42.31,44.33,40.07,43.96,41.97,37.73,42.37,25.63,25.78,25.12,26.49
2023-06-15 15:23:57.817573,40.0,6.0,45.17,40.9,45.01,42.67,38.29,42.31,44.34,40.06,43.99,42.03,37.84,42.44,26.19,26.75,26.23,27.37
2023-06-15 15:23:59.535434,40.0,100.0,45.19,40.92,45.01,42.72,38.33,42.32,44.34,40.09,43.99,42.03,37.88,42.46,26.19,26.92,26.2,27.34
2023-06-15 15:24:01.318304,40.0,100.0,45.18,40.92,45.02,42.72,38.37,42.33,44.36,40.08,44.0,42.07,37.93,42.45,25.87,26.12,25.49,26.99
